src_class,src_content_desc,src_text,src_activity,src_id,src_app,target_class,target_content_desc,target_text,target_activity,target_id,target_app
android.widget.EditText,,"

--
Sent from Mail.Ru app for Android",ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/mailbox_create_new_body,a43b42,android.widget.EditText,,"

--
Sent from myMail for Android",ru.mail.ui.writemail.WriteActivity,com.my.mail:id/mailbox_create_new_body,a44b42
android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/toolbar_action_send,a43b42,android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/toolbar_action_send,a44b42
android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,com.my.mail:id/toolbar_action_new,a44b42,android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,ru.mail.mailapp:id/toolbar_action_new,a43b42
android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/edit_text_to,a44b42,android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/edit_text_to,a43b42
android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/subject,a44b42,android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/subject,a43b42
android.widget.EditText,,"

--
Sent from myMail for Android",ru.mail.ui.writemail.WriteActivity,com.my.mail:id/mailbox_create_new_body,a44b42,android.widget.EditText,,"

--
Sent from Mail.Ru app for Android",ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/mailbox_create_new_body,a43b42
android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/toolbar_action_send,a44b42,android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/toolbar_action_send,a43b42
android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,park.outlook.sign.in.client:id/toolbar_action_new,a45b42,android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,ru.mail.mailapp:id/toolbar_action_new,a43b42
android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/edit_text_to,a45b42,android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/edit_text_to,a43b42
android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/subject,a45b42,android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/subject,a43b42
android.widget.EditText,,"

--
Sent from Outlook Email App for Android",ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/mailbox_create_new_body,a45b42,android.widget.EditText,,"

--
Sent from Mail.Ru app for Android",ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/mailbox_create_new_body,a43b42
android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/toolbar_action_send,a45b42,android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/toolbar_action_send,a43b42
android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,ru.mail.mailapp:id/toolbar_action_new,a43b42,android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,park.outlook.sign.in.client:id/toolbar_action_new,a45b42
android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/edit_text_to,a43b42,android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/edit_text_to,a45b42
android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/subject,a43b42,android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/subject,a45b42
android.widget.EditText,,"

--
Sent from Mail.Ru app for Android",ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/mailbox_create_new_body,a43b42,android.widget.EditText,,"

--
Sent from Outlook Email App for Android",ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/mailbox_create_new_body,a45b42
android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/toolbar_action_send,a43b42,android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/toolbar_action_send,a45b42
android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,park.outlook.sign.in.client:id/toolbar_action_new,a45b42,android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,com.my.mail:id/toolbar_action_new,a44b42
android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/edit_text_to,a45b42,android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/edit_text_to,a44b42
android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/subject,a45b42,android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/subject,a44b42
android.widget.EditText,,"

--
Sent from Outlook Email App for Android",ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/mailbox_create_new_body,a45b42,android.widget.EditText,,"

--
Sent from myMail for Android",ru.mail.ui.writemail.WriteActivity,com.my.mail:id/mailbox_create_new_body,a44b42
android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/toolbar_action_send,a45b42,android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/toolbar_action_send,a44b42
android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,com.my.mail:id/toolbar_action_new,a44b42,android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,park.outlook.sign.in.client:id/toolbar_action_new,a45b42
android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/edit_text_to,a44b42,android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/edit_text_to,a45b42
android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/subject,a44b42,android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/subject,a45b42
android.widget.EditText,,"

--
Sent from myMail for Android",ru.mail.ui.writemail.WriteActivity,com.my.mail:id/mailbox_create_new_body,a44b42,android.widget.EditText,,"

--
Sent from Outlook Email App for Android",ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/mailbox_create_new_body,a45b42
android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/toolbar_action_send,a44b42,android.widget.TextView,Send,,ru.mail.ui.writemail.WriteActivity,park.outlook.sign.in.client:id/toolbar_action_send,a45b42
android.widget.EditText,,0,.Tip,anti.tip:id/bill,a51b52,android.widget.EditText,,,.MainActivity,com.appsbyvir.tipcalculator:id/billEditText,a52b52
android.widget.EditText,,15,.Tip,anti.tip:id/percent,a51b52,android.widget.EditText,,15.0,.MainActivity,com.appsbyvir.tipcalculator:id/tipEditText,a52b52
android.widget.EditText,,1,.Tip,anti.tip:id/people,a51b52,android.widget.EditText,,# of ways,.MainActivity,com.appsbyvir.tipcalculator:id/splitBillEditText,a52b52
android.widget.EditText,,0,.Tip,anti.tip:id/bill,a51b52,android.widget.EditText,,100.00,.MainActivity,com.tleapps.simpletipcalculator:id/editTextBill,a53b52
android.widget.EditText,,15,.Tip,anti.tip:id/percent,a51b52,android.widget.EditText,,15,.MainActivity,com.tleapps.simpletipcalculator:id/editTextTip,a53b52
android.widget.EditText,,1,.Tip,anti.tip:id/people,a51b52,android.widget.EditText,,1,.MainActivity,com.tleapps.simpletipcalculator:id/editTextSplit,a53b52
android.widget.EditText,,0,.Tip,anti.tip:id/bill,a51b52,android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/billAmountET,a54b52
android.widget.EditText,,15,.Tip,anti.tip:id/percent,a51b52,android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/tipPercentET,a54b52
android.widget.EditText,,1,.Tip,anti.tip:id/people,a51b52,android.widget.EditText,,1,.Calculator,com.zaidisoft.teninone:id/guestNumberET,a54b52
android.widget.EditText,,0,.Tip,anti.tip:id/bill,a51b52,android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etBillTotal,a55b52
android.widget.EditText,,15,.Tip,anti.tip:id/percent,a51b52,android.widget.EditText,,15,.MainActivity,com.jpstudiosonline.tipcalculator:id/etTipAmount,a55b52
android.widget.EditText,,1,.Tip,anti.tip:id/people,a51b52,android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etPerson,a55b52
android.widget.EditText,,,.MainActivity,com.appsbyvir.tipcalculator:id/billEditText,a52b52,android.widget.EditText,,0,.Tip,anti.tip:id/bill,a51b52
android.widget.EditText,,15.0,.MainActivity,com.appsbyvir.tipcalculator:id/tipEditText,a52b52,android.widget.EditText,,15,.Tip,anti.tip:id/percent,a51b52
android.widget.EditText,,# of ways,.MainActivity,com.appsbyvir.tipcalculator:id/splitBillEditText,a52b52,android.widget.EditText,,1,.Tip,anti.tip:id/people,a51b52
android.widget.EditText,,,.MainActivity,com.appsbyvir.tipcalculator:id/billEditText,a52b52,android.widget.EditText,,100.00,.MainActivity,com.tleapps.simpletipcalculator:id/editTextBill,a53b52
android.widget.EditText,,15.0,.MainActivity,com.appsbyvir.tipcalculator:id/tipEditText,a52b52,android.widget.EditText,,15,.MainActivity,com.tleapps.simpletipcalculator:id/editTextTip,a53b52
android.widget.EditText,,# of ways,.MainActivity,com.appsbyvir.tipcalculator:id/splitBillEditText,a52b52,android.widget.EditText,,1,.MainActivity,com.tleapps.simpletipcalculator:id/editTextSplit,a53b52
android.widget.EditText,,,.MainActivity,com.appsbyvir.tipcalculator:id/billEditText,a52b52,android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/billAmountET,a54b52
android.widget.EditText,,15.0,.MainActivity,com.appsbyvir.tipcalculator:id/tipEditText,a52b52,android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/tipPercentET,a54b52
android.widget.EditText,,# of ways,.MainActivity,com.appsbyvir.tipcalculator:id/splitBillEditText,a52b52,android.widget.EditText,,1,.Calculator,com.zaidisoft.teninone:id/guestNumberET,a54b52
android.widget.EditText,,,.MainActivity,com.appsbyvir.tipcalculator:id/billEditText,a52b52,android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etBillTotal,a55b52
android.widget.EditText,,15.0,.MainActivity,com.appsbyvir.tipcalculator:id/tipEditText,a52b52,android.widget.EditText,,15,.MainActivity,com.jpstudiosonline.tipcalculator:id/etTipAmount,a55b52
android.widget.EditText,,# of ways,.MainActivity,com.appsbyvir.tipcalculator:id/splitBillEditText,a52b52,android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etPerson,a55b52
android.widget.EditText,,100.00,.MainActivity,com.tleapps.simpletipcalculator:id/editTextBill,a53b52,android.widget.EditText,,0,.Tip,anti.tip:id/bill,a51b52
android.widget.EditText,,15,.MainActivity,com.tleapps.simpletipcalculator:id/editTextTip,a53b52,android.widget.EditText,,15,.Tip,anti.tip:id/percent,a51b52
android.widget.EditText,,1,.MainActivity,com.tleapps.simpletipcalculator:id/editTextSplit,a53b52,android.widget.EditText,,1,.Tip,anti.tip:id/people,a51b52
android.widget.EditText,,100.00,.MainActivity,com.tleapps.simpletipcalculator:id/editTextBill,a53b52,android.widget.EditText,,,.MainActivity,com.appsbyvir.tipcalculator:id/billEditText,a52b52
android.widget.EditText,,15,.MainActivity,com.tleapps.simpletipcalculator:id/editTextTip,a53b52,android.widget.EditText,,15.0,.MainActivity,com.appsbyvir.tipcalculator:id/tipEditText,a52b52
android.widget.EditText,,1,.MainActivity,com.tleapps.simpletipcalculator:id/editTextSplit,a53b52,android.widget.EditText,,# of ways,.MainActivity,com.appsbyvir.tipcalculator:id/splitBillEditText,a52b52
android.widget.EditText,,100.00,.MainActivity,com.tleapps.simpletipcalculator:id/editTextBill,a53b52,android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/billAmountET,a54b52
android.widget.EditText,,15,.MainActivity,com.tleapps.simpletipcalculator:id/editTextTip,a53b52,android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/tipPercentET,a54b52
android.widget.EditText,,1,.MainActivity,com.tleapps.simpletipcalculator:id/editTextSplit,a53b52,android.widget.EditText,,1,.Calculator,com.zaidisoft.teninone:id/guestNumberET,a54b52
android.widget.Button,,Calculate,.MainActivity,com.tleapps.simpletipcalculator:id/buttonCalculate,a53b52,android.widget.Button,,CALCULATE,.Calculator,com.zaidisoft.teninone:id/calculateBtn,a54b52
android.widget.EditText,,100.00,.MainActivity,com.tleapps.simpletipcalculator:id/editTextBill,a53b52,android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etBillTotal,a55b52
android.widget.EditText,,15,.MainActivity,com.tleapps.simpletipcalculator:id/editTextTip,a53b52,android.widget.EditText,,15,.MainActivity,com.jpstudiosonline.tipcalculator:id/etTipAmount,a55b52
android.widget.EditText,,1,.MainActivity,com.tleapps.simpletipcalculator:id/editTextSplit,a53b52,android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etPerson,a55b52
android.widget.Button,,Calculate,.MainActivity,com.tleapps.simpletipcalculator:id/buttonCalculate,a53b52,android.widget.Button,,CALCULATE,.MainActivity,com.jpstudiosonline.tipcalculator:id/btCalculate,a55b52
android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/billAmountET,a54b52,android.widget.EditText,,0,.Tip,anti.tip:id/bill,a51b52
android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/tipPercentET,a54b52,android.widget.EditText,,15,.Tip,anti.tip:id/percent,a51b52
android.widget.EditText,,1,.Calculator,com.zaidisoft.teninone:id/guestNumberET,a54b52,android.widget.EditText,,1,.Tip,anti.tip:id/people,a51b52
android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/billAmountET,a54b52,android.widget.EditText,,,.MainActivity,com.appsbyvir.tipcalculator:id/billEditText,a52b52
android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/tipPercentET,a54b52,android.widget.EditText,,15.0,.MainActivity,com.appsbyvir.tipcalculator:id/tipEditText,a52b52
android.widget.EditText,,1,.Calculator,com.zaidisoft.teninone:id/guestNumberET,a54b52,android.widget.EditText,,# of ways,.MainActivity,com.appsbyvir.tipcalculator:id/splitBillEditText,a52b52
android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/billAmountET,a54b52,android.widget.EditText,,100.00,.MainActivity,com.tleapps.simpletipcalculator:id/editTextBill,a53b52
android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/tipPercentET,a54b52,android.widget.EditText,,15,.MainActivity,com.tleapps.simpletipcalculator:id/editTextTip,a53b52
android.widget.EditText,,1,.Calculator,com.zaidisoft.teninone:id/guestNumberET,a54b52,android.widget.EditText,,1,.MainActivity,com.tleapps.simpletipcalculator:id/editTextSplit,a53b52
android.widget.Button,,CALCULATE,.Calculator,com.zaidisoft.teninone:id/calculateBtn,a54b52,android.widget.Button,,Calculate,.MainActivity,com.tleapps.simpletipcalculator:id/buttonCalculate,a53b52
android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/billAmountET,a54b52,android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etBillTotal,a55b52
android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/tipPercentET,a54b52,android.widget.EditText,,15,.MainActivity,com.jpstudiosonline.tipcalculator:id/etTipAmount,a55b52
android.widget.EditText,,1,.Calculator,com.zaidisoft.teninone:id/guestNumberET,a54b52,android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etPerson,a55b52
android.widget.Button,,CALCULATE,.Calculator,com.zaidisoft.teninone:id/calculateBtn,a54b52,android.widget.Button,,CALCULATE,.MainActivity,com.jpstudiosonline.tipcalculator:id/btCalculate,a55b52
android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etBillTotal,a55b52,android.widget.EditText,,0,.Tip,anti.tip:id/bill,a51b52
android.widget.EditText,,15,.MainActivity,com.jpstudiosonline.tipcalculator:id/etTipAmount,a55b52,android.widget.EditText,,15,.Tip,anti.tip:id/percent,a51b52
android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etPerson,a55b52,android.widget.EditText,,1,.Tip,anti.tip:id/people,a51b52
android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etBillTotal,a55b52,android.widget.EditText,,,.MainActivity,com.appsbyvir.tipcalculator:id/billEditText,a52b52
android.widget.EditText,,15,.MainActivity,com.jpstudiosonline.tipcalculator:id/etTipAmount,a55b52,android.widget.EditText,,15.0,.MainActivity,com.appsbyvir.tipcalculator:id/tipEditText,a52b52
android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etPerson,a55b52,android.widget.EditText,,# of ways,.MainActivity,com.appsbyvir.tipcalculator:id/splitBillEditText,a52b52
android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etBillTotal,a55b52,android.widget.EditText,,100.00,.MainActivity,com.tleapps.simpletipcalculator:id/editTextBill,a53b52
android.widget.EditText,,15,.MainActivity,com.jpstudiosonline.tipcalculator:id/etTipAmount,a55b52,android.widget.EditText,,15,.MainActivity,com.tleapps.simpletipcalculator:id/editTextTip,a53b52
android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etPerson,a55b52,android.widget.EditText,,1,.MainActivity,com.tleapps.simpletipcalculator:id/editTextSplit,a53b52
android.widget.Button,,CALCULATE,.MainActivity,com.jpstudiosonline.tipcalculator:id/btCalculate,a55b52,android.widget.Button,,Calculate,.MainActivity,com.tleapps.simpletipcalculator:id/buttonCalculate,a53b52
android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etBillTotal,a55b52,android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/billAmountET,a54b52
android.widget.EditText,,15,.MainActivity,com.jpstudiosonline.tipcalculator:id/etTipAmount,a55b52,android.widget.EditText,,0,.Calculator,com.zaidisoft.teninone:id/tipPercentET,a54b52
android.widget.EditText,,1,.MainActivity,com.jpstudiosonline.tipcalculator:id/etPerson,a55b52,android.widget.EditText,,1,.Calculator,com.zaidisoft.teninone:id/guestNumberET,a54b52
android.widget.Button,,CALCULATE,.MainActivity,com.jpstudiosonline.tipcalculator:id/btCalculate,a55b52,android.widget.Button,,CALCULATE,.Calculator,com.zaidisoft.teninone:id/calculateBtn,a54b52
android.widget.ImageButton,,,.view.MainActivity,com.benoitletondor.easybudgetapp:id/fab_new_expense,ExpenseTracker1,android.widget.ImageButton,,,.MainActivity,luankevinferreira.expenses:id/fab,ExpenseTracker1ExpenseTracker2
android.widget.EditText,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/description_edittext,ExpenseTracker1,android.widget.EditText,,Add a description,.ExpenseActivity,luankevinferreira.expenses:id/expense_description,ExpenseTracker1ExpenseTracker2
android.widget.EditText,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/amount_edittext,ExpenseTracker1,android.widget.EditText,,0.00,.ExpenseActivity,luankevinferreira.expenses:id/expense_value,ExpenseTracker1ExpenseTracker2
android.widget.ImageButton,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/save_expense_fab,ExpenseTracker1,android.widget.Button,,SAVE,.ExpenseActivity,luankevinferreira.expenses:id/save_expense,ExpenseTracker1ExpenseTracker2
android.widget.ImageButton,,,.view.MainActivity,com.benoitletondor.easybudgetapp:id/fab_new_expense,ExpenseTracker1,android.widget.ImageButton,,,.MainActivity,com.kvannli .simonkvannli.dailybudget:id/imageButton2,ExpenseTracker1ExpenseTracker3
android.widget.EditText,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/description_edittext,ExpenseTracker1,android.widget.EditText,,Note (Optional),.InputActivity,com.kvannli.simonkvannli.dailybudget:id/input_note,ExpenseTracker1ExpenseTracker3
android.widget.EditText,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/amount_edittext,ExpenseTracker1,android.widget.EditText,,Amount,.InputActivity,com.kvannli.simonkvannli.dailybudget:id/input_amount,ExpenseTracker1ExpenseTracker3
android.widget.ImageButton,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/save_expense_fab,ExpenseTracker1,android.widget.Button,,DONE,.InputActivity,com.kvannli.simonkvannli.dailybudget:id/doneButton,ExpenseTracker1ExpenseTracker3
android.widget.ImageButton,,,.view.MainActivity,com.benoitletondor.easybudgetapp:id/fab_new_expense,ExpenseTracker1,android.widget.Button,,ADD EXPENSE,.activity.record.MainActivity,com.blogspot.e_kanivets.moneytracker:id/btn_add_expense,ExpenseTracker1ExpenseTracker4
android.widget.EditText,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/description_edittext,ExpenseTracker1,android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_category,ExpenseTracker1ExpenseTracker4
android.widget.EditText,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/amount_edittext,ExpenseTracker1,android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_price,ExpenseTracker1ExpenseTracker4
android.widget.ImageButton,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/save_expense_fab,ExpenseTracker1,android.widget.TextView,Add,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/action_done,ExpenseTracker1ExpenseTracker4
android.widget.ImageButton,,,.MainActivity,luankevinferreira.expenses:id/fab,ExpenseTracker2,android.widget.ImageButton,,,.view.MainActivity,com.benoitletondor.easybudgetapp:id/fab_expand_menu_button,ExpenseTracker2ExpenseTracker1
android.widget.EditText,,0.00,.ExpenseActivity,luankevinferreira.expenses:id/expense_value,ExpenseTracker2,android.widget.EditText,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/amount_edittext,ExpenseTracker2ExpenseTracker1
android.widget.EditText,,Add a description,.ExpenseActivity,luankevinferreira.expenses:id/expense_description,ExpenseTracker2,android.widget.EditText,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/description_edittext,ExpenseTracker2ExpenseTracker1
android.widget.Button,,06-14-2021,.ExpenseActivity,luankevinferreira.expenses:id/date_picker,ExpenseTracker2,android.widget.Button,,JUN 15 2021,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/date_button,ExpenseTracker2ExpenseTracker1
android.widget.Button,,OK,.ExpenseActivity,android:id/button1,ExpenseTracker2,android.widget.Button,,OK,.view.ExpenseEditActivity,android:id/button1,ExpenseTracker2ExpenseTracker1
android.widget.Button,,SAVE,.ExpenseActivity,luankevinferreira.expenses:id/save_expense,ExpenseTracker2,android.widget.ImageButton,,,.view.ExpenseEditActivity,com.benoitletondor.easybudgetapp:id/save_expense_fab,ExpenseTracker2ExpenseTracker1
android.widget.ImageButton,,,.MainActivity,luankevinferreira.expenses:id/fab,ExpenseTracker2,android.widget.ImageButton,,,.MainActivity,com.kvannli.simonkvannli.dailybudget:id/imageButton2,ExpenseTracker2ExpenseTracker3
android.widget.EditText,,0.00,.ExpenseActivity,luankevinferreira.expenses:id/expense_value,ExpenseTracker2,android.widget.EditText,,Amount,.InputActivity,com.kvannli.simonkvannli.dailybudget:id/input_amount,ExpenseTracker2ExpenseTracker3
android.widget.EditText,,Add a description,.ExpenseActivity,luankevinferreira.expenses:id/expense_description,ExpenseTracker2,android.widget.EditText,,Note (Optional),.InputActivity,com.kvannli.simonkvannli.dailybudget:id/input_note,ExpenseTracker2ExpenseTracker3
android.widget.Button,,SAVE,.ExpenseActivity,luankevinferreira.expenses:id/save_expense,ExpenseTracker2,android.widget.Button,,DONE,.InputActivity,com.kvannli.simonkvannli.dailybudget:id/doneButton,ExpenseTracker2ExpenseTracker3
android.widget.ImageButton,,,.MainActivity,luankevinferreira.expenses:id/fab,ExpenseTracker2,android.widget.Button,,ADD EXPENSE,.activity.record.MainActivity,com.blogspot.e_kanivets.moneytracker:id/btn_add_expense,ExpenseTracker2ExpenseTracker4
android.widget.EditText,,0.00,.ExpenseActivity,luankevinferreira.expenses:id/expense_value,ExpenseTracker2,android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_price,ExpenseTracker2ExpenseTracker4
android.widget.EditText,,Add a description,.ExpenseActivity,luankevinferreira.expenses:id/expense_description,ExpenseTracker2,android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_category,ExpenseTracker2ExpenseTracker4
android.widget.Button,,06-14-2021,.ExpenseActivity,luankevinferreira.expenses:id/date_picker,ExpenseTracker2,android.widget.TextView,,2021-06-14,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/tv_date,ExpenseTracker2ExpenseTracker4
android.widget.Button,,OK,.ExpenseActivity,android:id/button1,ExpenseTracker2,android.widget.Button,,OK,.activity.record.AddRecordActivity,android:id/button1,ExpenseTracker2ExpenseTracker4
android.widget.Button,,SAVE,.ExpenseActivity,luankevinferreira.expenses:id/save_expense,ExpenseTracker2,android.widget.TextView,Add,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/action_done,ExpenseTracker2ExpenseTracker4
android.widget.ImageButton,Open navigation drawer,,.MainActivity,,ExpenseTracker3,android.widget.ImageButton,,,.view.MainActivity,com.benoitletondor.easybudgetapp:id/fab_expand_menu_button,ExpenseTracker3ExpenseTracker1
android.widget.TextView,,INCOME,.MainActivity,android:id/text1,ExpenseTracker3,android.widget.ImageButton,,,.view.MainActivity,com.benoitletondor.easybudgetapp:id/fab_new_recurring_expense,ExpenseTracker3ExpenseTracker1
android.widget.EditText,,Name,.income_activity,com.kvannli.simonkvannli.dailybudget:id/editText,ExpenseTracker3,android.widget.EditText,,,.view.RecurringExpenseEditActivity,com.benoitletondor.easybudgetapp:id/description_edittext,ExpenseTracker3ExpenseTracker1
android.widget.EditText,,Amount,.income_activity,com.kvannli.simonkvannli.dailybudget:id/editText2,ExpenseTracker3,android.widget.EditText,,,.view.RecurringExpenseEditActivity,com.benoitletondor.easybudgetapp:id/amount_edittext,ExpenseTracker3ExpenseTracker1
android.widget.Button,,ADD INCOME,.income_activity,com.kvannli.simonkvannli.dailybudget:id/button2,ExpenseTracker3,android.widget.ImageButton,,,.view.RecurringExpenseEditActivity,com.benoitletondor.easybudgetapp:id/save_expense_fab,ExpenseTracker3ExpenseTracker1
android.widget.TextView,,INCOME,.MainActivity,android:id/text1,ExpenseTracker3,android.widget.ImageButton,,,.MainActivity,luankevinferreira.expenses:id/fab,ExpenseTracker3ExpenseTracker2
android.widget.EditText,,Name,.income_activity,com.kvannli.simonkvannli.dailybudget:id/editText,ExpenseTracker3,android.widget.EditText,,Add a description,.ExpenseActivity,luankevinferreira.expenses:id/expense_description,ExpenseTracker3ExpenseTracker2
android.widget.EditText,,Amount,.income_activity,com.kvannli.simonkvannli.dailybudget:id/editText2,ExpenseTracker3,android.widget.EditText,,0.00,.ExpenseActivity,luankevinferreira.expenses:id/expense_value,ExpenseTracker3ExpenseTracker2
android.widget.Button,,ADD INCOME,.income_activity,com.kvannli.simonkvannli.dailybudget:id/button2,ExpenseTracker3,android.widget.Button,,SAVE,.ExpenseActivity,luankevinferreira.expenses:id/save_expense,ExpenseTracker3ExpenseTracker2
